name,url
BioModels,http://www.ebi.ac.uk/rdf/services/biomodels/sparql
BioSamples,http://www.ebi.ac.uk/rdf/services/biosamples/sparql
chEMBL,http://www.ebi.ac.uk/rdf/services/chembl/sparql
Reactome,http://www.ebi.ac.uk/rdf/services/reactome/sparql
UniProt,http://sparql.uniprot.org/
Bio2RDF,http://sparql.openlifedata.org/
NBDC RDF Portal,http://integbio.jp/rdf/sparql
Centrally Curated Resources,https://global.eagle-i.net/sparqler/sparql
Charles R. Drew University of Medicine and Science,https://cdrewu.eagle-i.net/sparqler/sparql
"City College of New York, CUNY",https://ccny-cuny.eagle-i.net/sparqler/sparql
Clark Atlanta University,https://cau.eagle-i.net/sparqler/sparql
Dartmouth College,https://dartmouth.eagle-i.net/sparqler/sparql
Florida Agricultural and Mechanical University,https://famu.eagle-i.net/sparqler/sparql
Fred Hutchinson Cancer Research Center,https://eagle-i.fredhutch.org/sparqler/sparql
Harvard University Immunology Collection,https://immunology.harvard.eagle-i.net/sparqler/sparql
Harvard University,https://harvard.eagle-i.net/sparqler/sparql
Howard University,https://howard.eagle-i.net/sparqler/sparql
"Hunter College, CUNY",https://hunter-cuny.eagle-i.net/sparqler/sparql
"ITHS Regional Directory",https://eagle-i.iths.org/sparqler/sparql
Jackson State University,https://jsu.eagle-i.net/sparqler/sparql
Meharry Medical College,https://meharry.eagle-i.net/sparqler/sparql
Michigan State University,https://eagle-i.ctsi.msu.edu/sparqler/sparql
Montana State University,https://montana.eagle-i.net/sparqler/sparql
Morehouse School of Medicine,https://msm.eagle-i.net/sparqler/sparql
Oregon Health and Science University,https://ohsu.eagle-i.net/sparqler/sparql
Ponce School of Medicine and Health Sciences,https://psm.eagle-i.net/sparqler/sparql
Special Collections,https://shared.eagle-i.net/sparqler/sparql
Texas Southern University,https://tsu.eagle-i.net/sparqler/sparql
The Ohio State University,https://eagle-i.rf.ohio-state.edu/sparqler/sparql
Tuskegee University,https://tuskegee.eagle-i.net/sparqler/sparql
Universidad Central del Caribe,https://uccaribe.eagle-i.net/sparqler/sparql
University of Alaska Fairbanks,https://alaska.eagle-i.net/sparqler/sparql
University of Hawai'i Manoa,https://hawaii.eagle-i.net/sparqler/sparql
University of Pennsylvania,https://eagle-i.itmat.upenn.edu/sparqler/sparql
University of Puerto Rico,https://upr.eagle-i.net/sparqler/sparql
University of Texas at El Paso,https://utep.eagle-i.net/sparqler/sparql
University of Texas at San Antonio,https://utsa.eagle-i.net/sparqler/sparql
Washington State University Spokane,https://eagle-i.spokane.wsu.edu/sparqler/sparql
Washington University NIMH Genetics,https://eaglei.nimhgenetics.org/sparqler/sparql
Xavier University of Louisiana,https://xula.eagle-i.net/sparqler/sparql
Medical Subject Headings (MeSH) RDF Linked Data,https://id.nlm.nih.gov/mesh/sparql
Ensembl,https://www.ebi.ac.uk/rdf/services/ensembl/sparql
